Player,Pos,Tm,MP,TS%,FTr,AST%,USG%,WS,VORP
Žan Tabak,C,IND,777,0.523,0.253,7.3,15.8,0.9,-0.4
Dragan Tarlać,C,CHI,598,0.454,0.333,8.4,11.8,-0.2,-0.8
Maurice Taylor,SF,HOU,1972,0.518,0.203,9.7,23.2,3.2,0.0
Jason Terry,SG,ATL,3089,0.531,0.262,24.3,25.5,6.5,2.6
Kenny Thomas,PF,HOU,1820,0.507,0.271,6.7,16.1,2.2,-0.1
Kurt Thomas,PF,NYK,2125,0.566,0.342,5.4,18.5,8.2,1.7
Tim Thomas,PF,MIL,2086,0.549,0.334,10.5,21.3,5.5,1.8
Otis Thorpe,PF,CHH,647,0.487,0.183,7.3,12.4,1.0,-0.5
Robert Traylor,C,CLE,1212,0.521,0.435,8.7,18.0,1.9,0.1
Gary Trent,PF,DAL,319,0.456,0.277,5.2,23.9,0.4,-0.2
Jake Tsakalidis,C,PHO,947,0.502,0.423,3.2,15.1,1.3,-0.5
Hedo Türkoğlu,SF,SAC,1245,0.509,0.334,8.3,15.6,2.8,0.4
Nick Van Exel,PG,DEN,2688,0.515,0.224,38.4,23.0,6.4,2.7
Keith Van Horn,SF,NJN,1733,0.526,0.263,9.0,23.4,2.8,0.4
Jacque Vaughn,PG,UTA,1620,0.535,0.417,31.0,16.9,3.0,0.4
Loy Vaught,PF,TOT,549,0.484,0.059,6.8,16.4,1.0,0.0
Loy Vaught,PF,DAL,392,0.461,0.05,6.4,16.4,0.7,0.0
Antoine Walker,PF,BOS,3396,0.505,0.202,26.8,29.1,6.6,4.3
Samaki Walker,PF,SAS,963,0.524,0.492,5.0,18.3,1.9,-0.1
Ben Wallace,C,DET,2760,0.47,0.542,6.8,10.4,7.0,2.7
John Wallace,SF,DET,527,0.463,0.191,8.0,24.0,0.3,-0.2
Rasheed Wallace,PF,POR,2940,0.56,0.272,12.9,23.4,11.0,4.8
Charlie Ward,PG,NYK,1492,0.536,0.188,31.1,16.9,3.9,1.5
Clarence Weatherspoon,PF,CLE,2774,0.563,0.421,6.2,15.2,8.6,2.4
Chris Webber,PF,SAC,2836,0.516,0.282,20.6,31.6,11.0,5.3
Bonzi Wells,SF,POR,1995,0.571,0.331,18.4,23.3,5.9,2.1
David Wesley,SG,CHH,3106,0.509,0.274,21.7,23.1,7.6,1.9
Jahidi White,C,WAS,1609,0.535,0.765,2.1,18.9,2.1,-0.5
Chris Whitney,PG,WAS,1532,0.537,0.24,26.9,18.1,2.3,0.4
Aaron Williams,PF,NJN,2336,0.533,0.477,6.5,17.8,5.2,0.2
Alvin Williams,SG,TOR,2394,0.483,0.189,27.2,17.4,5.4,1.7
Eric Williams,SF,BOS,1745,0.487,0.516,10.6,16.3,2.2,-0.4
Jason Williams,PG,SAC,2290,0.498,0.11,27.6,17.0,3.8,0.8
Jerome Williams,PF,TOT,1182,0.526,0.459,6.1,15.4,3.5,0.6
Jerome Williams,PF,DET,804,0.501,0.448,6.4,15.5,2.1,0.3
Monty Williams,SF,ORL,1211,0.485,0.365,10.5,18.5,1.3,-0.5
Scott Williams,C,MIL,1272,0.514,0.194,4.2,15.4,3.4,0.0
Shammond Williams,PG,SEA,1238,0.569,0.261,24.2,17.9,2.9,0.9
Walt Williams,SF,HOU,1583,0.527,0.246,10.0,18.7,3.0,0.8
Corliss Williamson,SF,TOT,1686,0.533,0.366,6.5,22.5,3.2,0.4
Corliss Williamson,SF,TOR,886,0.51,0.4,6.3,22.6,0.8,-0.4
Kevin Willis,C,TOT,1830,0.478,0.213,4.6,20.5,3.1,-0.4
Kevin Willis,C,TOR,771,0.507,0.301,4.5,20.0,1.7,0.0
Kevin Willis,C,DEN,1059,0.459,0.157,4.7,20.9,1.4,-0.4
Rubén Wolkowyski,PF,SEA,305,0.399,0.43,1.4,15.7,-0.1,-0.3
Metta World Peace,SF,CHI,2363,0.483,0.344,17.6,21.6,1.9,0.4
Lorenzen Wright,C,ATL,1988,0.486,0.266,8.0,23.2,3.2,0.1
Shareef Abdur-Rahim,PF,ATL,2980,0.536,0.403,15.1,27.0,7.2,2.8
Courtney Alexander,SG,WAS,1325,0.521,0.255,11.3,20.4,2.2,-0.1
Ray Allen*,SG,MIL,2525,0.598,0.213,19.4,26.2,8.9,4.4
Rafer Alston,PG,MIL,600,0.434,0.152,36.4,19.0,0.7,0.2
John Amaechi,PF,UTA,586,0.412,0.633,7.8,20.6,-0.7,-0.9
Derek Anderson,SG,POR,1860,0.538,0.34,18.6,19.4,5.3,1.7
Kenny Anderson,PG,BOS,2430,0.472,0.184,28.1,16.7,5.2,1.0
Shandon Anderson,SG,NYK,1596,0.489,0.287,7.7,15.1,0.4,-0.3
Greg Anthony,PG,TOT,1514,0.46,0.192,30.8,18.6,1.1,0.1
Greg Anthony,PG,CHI,961,0.475,0.244,35.7,18.0,1.2,0.4
Gilbert Arenas,PG,GSW,1155,0.562,0.417,24.8,20.1,2.7,0.9
Brandon Armstrong,SG,NJN,196,0.358,0.118,6.5,22.3,-0.2,-0.3
Darrell Armstrong,PG,ORL,2730,0.553,0.248,25.5,17.9,7.6,3.0
Carlos Arroyo,PG,TOT,371,0.467,0.162,31.2,17.2,0.4,-0.1
Chucky Atkins,PG,DET,2285,0.568,0.152,20.5,20.0,5.1,1.3
Stacey Augmon,SG,CHH,1319,0.479,0.308,12.5,14.8,2.3,0.3
Dalibor Bagarić,C,CHI,638,0.443,0.393,6.0,18.4,-0.1,-0.8
Vin Baker,C,SEA,1710,0.517,0.348,7.0,23.8,2.2,-0.7
Brent Barry,SG,SEA,3040,0.652,0.296,21.3,16.2,12.1,5.8
Jon Barry,SG,DET,1985,0.645,0.222,23.2,16.2,7.5,3.0
Tony Battie,C,BOS,1819,0.57,0.333,3.2,12.5,6.2,0.6
Shane Battier,SF,MEM,3097,0.518,0.294,11.9,18.2,4.8,1.9
Raja Bell,SG,PHI,890,0.486,0.2,13.4,15.9,1.1,-0.3
Jonathan Bender,SF,IND,1647,0.538,0.393,6.1,17.5,2.0,-0.1
Travis Best,PG,TOT,1747,0.511,0.224,31.3,17.5,3.4,0.6
Travis Best,PG,IND,954,0.516,0.246,29.8,16.7,2.0,0.5
Mike Bibby,PG,SAC,2659,0.513,0.196,23.0,19.7,6.3,1.6
Chauncey Billups,PG,MIN,2355,0.555,0.284,29.2,20.4,7.6,2.7
Mookie Blaylock,PG,GSW,599,0.398,0.055,28.2,13.1,-0.1,-0.1
Corie Blount,PF,PHI,1426,0.478,0.179,4.9,10.4,3.1,0.1
Mark Blount,C,BOS,415,0.509,0.487,3.8,12.7,0.7,-0.2
Ruben Boumtje-Boumtje,C,POR,245,0.453,0.781,2.3,10.6,0.2,-0.2
Cal Bowdler,PF,ATL,585,0.416,0.27,3.0,15.9,0.5,-0.3
Bruce Bowen,SF,SAS,1699,0.468,0.241,8.1,13.9,1.9,0.3
Ryan Bowen,SF,DEN,1686,0.524,0.3,4.8,10.3,3.1,0.4
Earl Boykins,PG,LAC,761,0.464,0.222,31.5,20.5,1.0,0.1
Shawn Bradley,C,DAL,757,0.562,0.393,3.8,12.9,2.3,0.4
Elton Brand,PF,LAC,3020,0.586,0.519,11.0,21.1,13.6,4.8
Terrell Brandon,PG,MIN,962,0.494,0.23,42.8,20.9,3.7,1.7
Kwame Brown,PF,WAS,817,0.45,0.407,8.4,18.6,0.8,-0.4
P.J. Brown,C,CHH,2563,0.545,0.374,6.6,12.4,8.2,1.5
Tierre Brown,SG,HOU,403,0.483,0.243,29.5,19.3,0.1,-0.1
Rick Brunson,PG,POR,520,0.477,0.363,32.7,15.6,0.7,0.1
Kobe Bryant*,SG,LAL,3063,0.544,0.369,25.9,30.4,12.7,5.2
Greg Buckner,SG,DAL,885,0.566,0.293,7.9,12.8,2.3,0.5
Jud Buechler,SF,TOT,684,0.463,0.034,6.5,8.8,0.8,0.0
Jud Buechler,SF,ORL,630,0.461,0.036,6.5,9.1,0.8,0.0
Rodney Buford,SG,MEM,1769,0.47,0.135,7.0,17.8,0.8,-1.0
Matt Bullard,PF,CHH,350,0.436,0.104,7.4,17.3,0.1,-0.2
Elden Campbell,PF,CHH,2156,0.558,0.484,8.5,23.3,7.6,2.2
Anthony Carter,PG,MIA,1050,0.359,0.138,33.0,15.8,0.2,-0.3
Vince Carter,SG,TOR,2385,0.515,0.235,19.9,30.5,7.0,3.9
Sam Cassell,PG,MIL,2605,0.545,0.274,34.3,27.3,8.6,2.9
Kelvin Cato,C,HOU,1917,0.599,0.595,2.5,11.2,5.3,0.6
Tyson Chandler,C,CHI,1389,0.543,0.73,6.5,16.6,1.8,-0.5
Calbert Cheaney,SG,DEN,1631,0.499,0.144,11.3,15.5,1.2,-0.6
Chris Childs,PG,TOR,1576,0.435,0.24,32.9,13.0,1.1,-0.9
Doug Christie,SG,SAC,2798,0.578,0.329,17.2,15.6,8.6,3.1
Keon Clark,C,TOR,2185,0.522,0.297,7.1,21.2,5.3,0.7
Speedy Claxton,PG,PHI,1528,0.469,0.301,21.9,18.2,2.8,0.6
Mateen Cleaves,PG,SAC,153,0.486,0.132,25.9,28.1,-0.3,-0.2
Derrick Coleman,PF,PHI,2080,0.524,0.309,8.5,21.0,5.9,1.5
Bimbo Coles,PG,CLE,693,0.459,0.253,23.3,12.8,0.4,-0.4
Jarron Collins,C,UTA,1440,0.532,0.528,6.6,15.0,3.3,-0.5
Jason Collins,C,NJN,1407,0.5,0.59,8.4,13.5,3.0,0.0
Austin Croshere,PF,IND,1286,0.518,0.254,10.1,19.9,2.6,0.7
John Crotty,PG,UTA,802,0.599,0.317,29.2,16.2,2.2,0.5
Vonteego Cummings,PG,PHI,501,0.477,0.171,21.6,21.7,0.6,0.1
Dell Curry,SG,TOR,886,0.495,0.107,11.9,20.8,1.2,0.2
Eddy Curry,C,CHI,1150,0.54,0.424,4.0,20.7,1.8,-0.7
Michael Curry,SG,DET,1912,0.521,0.33,10.1,9.3,2.3,-1.0
Samuel Dalembert,C,PHI,177,0.44,0.36,4.8,18.6,0.3,-0.1
Erick Dampier,C,GSW,1740,0.484,0.44,7.8,17.6,0.3,-0.7
Antonio Daniels,SG,SAS,2175,0.534,0.343,17.2,16.6,5.9,1.3
Antonio Davis,PF,TOR,2978,0.497,0.372,8.7,19.6,6.5,0.8
Baron Davis,PG,CHH,3318,0.498,0.252,37.3,23.9,8.2,4.8
Dale Davis,C,POR,2447,0.551,0.366,6.2,13.7,8.5,1.9
Hubert Davis,SG,WAS,1231,0.544,0.064,13.9,14.2,1.7,0.4
Ricky Davis,SF,CLE,1954,0.539,0.318,16.6,24.4,2.8,0.5
Andrew DeClercq,C,ORL,633,0.474,0.336,5.2,14.5,1.0,-0.5
Tony Delk,SG,TOT,1447,0.473,0.165,15.2,21.5,2.5,0.7
Tony Delk,SG,PHO,877,0.488,0.161,15.6,24.8,1.8,0.7
Derrick Dial,SG,TOT,299,0.387,0.2,18.6,22.1,0.1,0.0
Vlade Divac*,C,SAC,2420,0.513,0.475,17.9,18.4,7.3,2.9
Michael Doleac,C,CLE,705,0.468,0.246,5.6,15.9,0.3,-0.6
Bryce Drew,PG,CHH,774,0.539,0.159,20.7,13.4,1.7,0.4
Predrag Drobnjak,C,SEA,1174,0.49,0.176,6.9,19.7,1.6,-0.4
Chris Dudley,C,POR,327,0.424,0.3,5.7,9.9,0.3,-0.2
Tim Duncan*,PF,SAS,3329,0.576,0.466,18.3,29.0,17.8,8.0
Howard Eisley,PG,NYK,609,0.435,0.28,26.7,19.1,-0.3,-0.3
LaPhonso Ellis,SF,MIA,1684,0.48,0.186,5.6,15.9,2.2,-0.2
Evan Eschmeyer,C,DAL,299,0.48,0.66,4.1,12.2,0.5,-0.2
Patrick Ewing*,C,ORL,901,0.497,0.402,6.3,22.7,1.4,-0.3
Danny Ferry,SF,SAS,799,0.594,0.203,9.4,12.5,2.3,0.5
Michael Finley,SF,DAL,2754,0.532,0.204,14.0,23.9,6.3,2.1
Derek Fisher,PG,LAL,1974,0.55,0.167,13.9,17.6,5.5,1.5
Marcus Fizer,PF,CHI,1963,0.482,0.334,11.7,25.9,1.1,-0.5
Alton Ford,PF,PHO,452,0.573,0.483,2.4,17.3,0.8,-0.5
Danny Fortson,PF,GSW,2216,0.504,0.427,9.3,19.3,4.5,0.0
Jeff Foster,C,IND,1786,0.493,0.462,6.1,14.0,4.2,0.3
Rick Fox,SF,LAL,2289,0.502,0.14,18.1,15.2,4.3,0.7
Adonal Foyle,C,GSW,1485,0.445,0.242,4.3,14.2,1.2,0.0
Steve Francis,PG,HOU,2343,0.517,0.419,29.1,28.0,4.4,2.1
Lawrence Funderburke,PF,SAC,722,0.49,0.229,6.6,18.2,1.6,0.0
Kevin Garnett*,PF,MIN,3175,0.536,0.32,22.4,26.0,12.8,7.1
Dean Garrett,C,TOT,183,0.32,0.055,3.9,16.1,-0.1,-0.3
Pat Garrity,PF,ORL,2406,0.553,0.095,6.4,16.1,5.1,0.9
Pau Gasol,PF,MEM,3007,0.566,0.448,13.8,22.6,7.6,2.8
Chris Gatling,PF,MIA,809,0.501,0.399,5.7,23.7,1.4,-0.2
Devean George,SF,LAL,1759,0.502,0.241,9.4,16.4,4.2,1.0
Kendall Gill,SG,MIA,1410,0.414,0.147,12.1,17.1,0.7,-0.6
Dion Glover,SG,ATL,1156,0.491,0.226,12.8,22.6,0.9,0.0
Brian Grant,PF,MIA,2256,0.508,0.195,10.5,16.6,4.8,0.5
Horace Grant,C,ORL,2210,0.539,0.216,7.1,12.5,5.6,1.1
Adrian Griffin,SG,DAL,1383,0.545,0.136,11.3,13.8,3.5,1.1
Eddie Griffin,PF,HOU,1896,0.456,0.129,4.8,18.4,2.4,0.5
Tom Gugliotta,PF,PHO,1129,0.449,0.123,10.2,15.0,0.9,-0.1
A.J. Guyton,PG,CHI,607,0.477,0.111,23.6,22.2,0.1,0.1
Darvin Ham,SF,MIL,1208,0.571,0.583,9.1,13.5,1.2,-0.5
Richard Hamilton,SG,WAS,2203,0.511,0.311,14.6,28.6,4.0,0.6
Zendon Hamilton,PF,DEN,848,0.499,0.739,2.7,20.3,1.1,-0.7
Anfernee Hardaway,SG,PHO,2462,0.472,0.209,21.1,21.9,2.9,1.0
Tim Hardaway,PG,TOT,1601,0.492,0.156,27.0,21.8,1.8,0.6
Tim Hardaway,PG,DAL,1276,0.49,0.158,23.7,21.3,1.6,0.4
Matt Harpring,SF,PHI,2541,0.512,0.265,7.5,19.1,6.1,0.8
Al Harrington,PF,IND,1313,0.526,0.298,7.3,21.6,2.6,0.0
Othella Harrington,PF,NYK,1563,0.567,0.382,4.2,18.5,3.0,-0.4
Lucious Harris,SG,NJN,1553,0.556,0.294,12.3,19.3,5.1,1.3
Donnell Harvey,PF,TOT,841,0.526,0.415,7.2,15.4,1.8,0.0
Trenton Hassell,SG,CHI,2237,0.502,0.182,13.0,16.0,1.5,-0.4
Brendan Haywood,C,WAS,1266,0.54,0.724,3.5,12.4,3.1,0.2
Fred Hoiberg,SG,CHI,1408,0.519,0.323,15.5,11.9,2.7,0.4
Robert Horry,PF,LAL,2140,0.528,0.3,15.3,12.8,6.9,3.0
Eddie House,PG,MIA,1230,0.471,0.094,18.8,24.3,0.9,0.2
Allan Houston,SG,NYK,2914,0.54,0.261,12.6,25.9,4.7,1.4
Juwan Howard,PF,TOT,2635,0.513,0.341,10.8,22.3,4.9,0.5
Juwan Howard,PF,DAL,1659,0.511,0.326,8.7,20.3,3.4,0.1
Troy Hudson,PG,ORL,1854,0.526,0.247,23.4,25.8,2.5,0.1
Larry Hughes,SG,GSW,2049,0.484,0.32,26.1,22.5,2.4,1.2
Lindsey Hunter,PG,LAL,1616,0.466,0.082,11.7,15.6,2.0,0.2
Steven Hunter,C,ORL,516,0.502,0.639,1.5,17.7,1.0,-0.3
Zydrunas Ilgauskas,C,CLE,1329,0.501,0.487,9.4,27.0,2.5,-0.3
Allen Iverson*,SG,PHI,2622,0.489,0.351,27.6,37.8,6.9,4.5
Bobby Jackson,PG,SAC,1750,0.537,0.244,14.7,23.1,5.4,1.8
Jim Jackson,SF,MIA,1825,0.511,0.162,13.4,17.8,2.8,0.5
Marc Jackson,C,TOT,495,0.467,0.488,4.3,20.3,0.6,-0.3
Mark Jackson,PG,NYK,2367,0.536,0.186,42.5,15.6,6.0,2.1
Jerome James,C,SEA,949,0.498,0.22,3.9,18.3,0.9,-0.5
Antawn Jamison,SF,GSW,3033,0.516,0.32,9.6,24.0,6.4,1.7
Richard Jefferson,SF,NJN,1917,0.524,0.448,11.7,19.1,4.7,0.8
Anthony Johnson,SG,NJN,366,0.465,0.278,19.7,14.8,0.7,0.2
Avery Johnson,PG,TOT,1352,0.531,0.377,36.0,19.2,3.0,0.7
Avery Johnson,PG,DEN,1200,0.538,0.381,37.0,19.2,2.8,0.8
DerMarr Johnson,SF,ATL,1727,0.513,0.194,7.7,18.0,1.7,0.3
Ervin Johnson,C,MIL,1660,0.468,0.342,2.3,7.7,2.3,-0.6
Joe Johnson,SG,TOT,1916,0.478,0.091,15.0,16.0,3.0,0.6
Joe Johnson,SG,BOS,1003,0.494,0.088,12.5,15.2,2.0,0.4
Damon Jones,PG,DET,1083,0.548,0.208,20.9,16.1,1.9,0.1
Eddie Jones,SG,MIA,3156,0.546,0.296,15.4,22.7,10.5,4.6
Jumaine Jones,PF,CLE,2142,0.501,0.106,8.9,16.1,3.3,0.7
Popeye Jones,PF,WAS,1920,0.49,0.256,10.5,15.7,4.3,0.4
Michael Jordan*,SF,WAS,2093,0.468,0.252,30.8,36.0,3.3,2.7
Shawn Kemp,PF,POR,1232,0.489,0.322,6.9,20.2,1.9,-0.5
Steve Kerr,PG,POR,775,0.573,0.184,13.0,15.2,1.8,0.1
Jason Kidd*,PG,NJN,3056,0.484,0.217,42.5,22.5,8.9,5.0
Andrei Kirilenko,SF,UTA,2151,0.553,0.586,7.4,19.0,7.3,3.1
Kerry Kittles,SG,NJN,2601,0.542,0.183,13.9,19.4,7.7,3.0
Brevin Knight,PG,MEM,1151,0.482,0.344,43.9,19.6,1.4,0.3
Travis Knight,C,NYK,429,0.401,0.186,3.0,16.2,-0.1,-0.7
Toni Kukoč,SF,ATL,1494,0.511,0.304,23.7,20.7,2.0,0.8
Christian Laettner,PF,WAS,1441,0.511,0.21,16.7,15.4,2.6,0.9
Raef LaFrentz,C,TOT,2455,0.533,0.164,6.2,19.8,6.4,2.3
Raef LaFrentz,C,DEN,1668,0.538,0.159,6.5,20.5,4.5,1.8
Trajan Langdon,SG,CLE,477,0.533,0.261,21.1,22.7,0.6,0.1
Dan Langhi,SF,HOU,434,0.412,0.088,5.4,14.8,0.0,-0.3
Rusty LaRue,PG,UTA,542,0.482,0.189,22.3,20.2,0.3,-0.2
Voshon Lenard,SG,DEN,1665,0.495,0.156,14.3,24.5,1.7,0.9
Quincy Lewis,SG,UTA,490,0.474,0.14,12.4,16.9,0.1,-0.3
Rashard Lewis,SF,SEA,2585,0.564,0.206,7.8,20.8,8.6,3.2
Art Long,PF,SEA,989,0.506,0.348,6.2,16.2,1.4,-0.7
Grant Long,PF,MEM,1868,0.475,0.319,11.5,13.2,0.2,-1.2
Felipe López,SG,MIN,581,0.469,0.353,9.6,16.8,0.3,-0.4
Tyronn Lue,PG,WAS,1458,0.507,0.121,28.5,20.4,2.0,0.4
George Lynch,SF,CHH,893,0.399,0.202,9.3,13.1,0.7,0.0
Todd MacCulloch,C,NJN,1502,0.562,0.353,8.6,18.0,5.6,1.2
Mark Madsen,PF,LAL,650,0.492,0.37,9.7,13.2,1.9,0.0
Corey Maggette,SG,LAC,1615,0.56,0.474,11.5,21.1,3.3,0.5
Jamaal Magloire,C,CHH,1549,0.624,0.804,3.4,20.0,5.7,0.7
Dan Majerle,SG,PHO,1180,0.49,0.135,10.9,12.9,2.1,0.8
Karl Malone*,PF,UTA,3040,0.532,0.457,21.8,28.8,9.8,4.4
Danny Manning,PF,DAL,552,0.505,0.221,8.0,15.4,0.8,0.1
Stephon Marbury,PG,PHO,3187,0.519,0.32,35.7,26.6,7.1,2.6
Shawn Marion,SF,PHO,3109,0.518,0.162,9.1,23.6,9.8,4.0
Donyell Marshall,SF,UTA,1750,0.565,0.342,10.9,22.8,5.0,1.6
Kenyon Martin,PF,NJN,2504,0.503,0.278,13.0,22.4,4.9,1.5
Jamal Mashburn,SF,CHH,1601,0.505,0.324,19.7,27.4,3.4,1.3
Anthony Mason,PF,MIL,3143,0.544,0.353,16.6,12.7,6.4,1.1
Desmond Mason,SF,SEA,2420,0.533,0.308,6.7,18.8,4.7,0.2
Tony Massenburg,PF,MEM,1247,0.503,0.335,3.5,17.0,1.5,-0.8
Walter McCarty,PF,BOS,718,0.563,0.106,9.4,13.3,1.8,0.3
George McCloud,SF,DEN,1830,0.466,0.283,17.9,19.4,0.1,-0.6
Tracy McGrady*,SG,ORL,2912,0.532,0.35,25.8,31.1,11.5,6.4
Jeff McInnis,PG,LAC,3030,0.486,0.195,27.6,20.3,5.1,0.3
Derrick McKey,SF,PHI,784,0.464,0.115,8.9,8.8,1.6,0.2
Aaron McKie,SG,PHI,1471,0.54,0.249,21.7,19.8,3.9,1.7
Stanislav Medvedenko,C,LAL,729,0.5,0.204,9.9,23.0,1.8,0.0
Ron Mercer,SG,TOT,1716,0.439,0.152,14.2,24.8,-1.1,-1.1
Ron Mercer,SG,CHI,1503,0.44,0.151,15.1,25.8,-1.1,-0.9
Chris Mihm,C,CLE,1659,0.47,0.34,2.4,19.4,0.7,-2.0
Darius Miles,SF,LAC,2227,0.516,0.397,13.5,18.5,3.4,1.5
Andre Miller,PG,CLE,3023,0.538,0.428,49.8,22.6,10.3,4.5
Brad Miller,C,TOT,2263,0.572,0.523,12.0,20.6,8.3,2.5
Brad Miller,C,CHI,1391,0.54,0.56,13.0,21.1,4.4,1.2
Mike Miller,SF,ORL,2123,0.542,0.226,15.2,20.9,4.5,1.2
Reggie Miller*,SG,IND,2889,0.617,0.356,14.7,18.5,9.5,3.3
Chris Mills,SF,GSW,1237,0.516,0.251,9.5,18.0,1.9,0.1
Sam Mitchell,SF,MIN,726,0.491,0.216,9.3,17.1,0.9,-0.3
Cuttino Mobley,SG,HOU,3116,0.537,0.231,11.6,24.9,5.7,1.8
Nazr Mohammed,C,ATL,2168,0.49,0.311,2.6,19.4,3.3,-1.0
Eric Montross,C,TOR,655,0.398,0.235,3.7,11.9,0.2,-0.6
Terence Morris,SF,HOU,1110,0.423,0.097,9.5,14.5,0.2,-0.4
Hanno Möttölä,C,ATL,1371,0.474,0.198,6.0,16.1,0.5,-1.2
Alonzo Mourning*,C,MIA,2455,0.558,0.498,6.8,24.1,7.4,2.0
Troy Murphy,PF,GSW,1448,0.488,0.369,7.6,16.7,1.4,-0.8
Lamond Murray,SF,CLE,2312,0.534,0.267,12.2,24.7,4.1,1.5
Tracy Murray,SF,TOR,473,0.525,0.101,7.2,23.3,0.8,0.2
Dikembe Mutombo*,C,PHI,2907,0.574,0.568,4.8,15.1,9.6,2.0
Lee Nailon,SF,CHH,1912,0.513,0.196,9.1,22.1,3.5,0.3
Eduardo Nájera,PF,DAL,1357,0.548,0.493,4.0,13.5,4.0,0.7
Steve Nash*,PG,DAL,2837,0.602,0.269,36.1,23.0,9.9,3.6
Tyrone Nesby,SF,WAS,1498,0.48,0.221,9.8,15.7,2.9,0.4
Rasho Nesterović,C,MIN,2218,0.499,0.108,5.2,16.0,4.1,0.2
Ira Newble,SF,ATL,1273,0.56,0.335,5.6,12.5,2.3,0.2
Johnny Newman,SF,DAL,724,0.571,0.392,2.7,12.1,0.9,-0.1
Moochie Norris,PG,HOU,2249,0.471,0.268,29.9,17.8,1.8,-0.2
Dirk Nowitzki,C,DAL,2891,0.599,0.41,10.8,25.5,13.4,5.5
Jermaine O'Neal,PF,IND,2707,0.521,0.365,8.1,24.9,6.4,1.5
Shaquille O'Neal*,C,LAL,2422,0.59,0.583,16.4,31.8,13.2,6.1
Charles Oakley,PF,CHI,1383,0.392,0.106,12.9,12.1,-0.5,-1.1
Hakeem Olajuwon*,C,TOR,1378,0.478,0.201,8.0,18.3,2.1,0.6
Kevin Ollie,PG,TOT,1723,0.51,0.643,26.4,14.9,2.4,0.0
Kevin Ollie,PG,CHI,1146,0.49,0.514,26.9,15.7,0.7,-0.4
Michael Olowokandi,C,LAC,2568,0.457,0.212,5.8,20.1,1.6,-0.5
Greg Ostertag,C,UTA,1107,0.474,0.647,7.0,12.6,2.1,0.3
Bo Outlaw,PF,TOT,1928,0.547,0.341,9.5,10.2,3.5,1.2
Bo Outlaw,PF,PHO,1768,0.543,0.302,9.9,10.1,3.2,1.1
Olumide Oyedeji,C,SEA,221,0.562,0.439,2.6,13.2,0.4,-0.2
Scott Padgett,PF,UTA,1295,0.568,0.258,11.0,17.7,3.5,0.8
Milt Palacio,PG-SG,TOT,790,0.468,0.346,16.5,16.4,0.8,-0.2
Milt Palacio,PG,BOS,518,0.483,0.378,16.8,16.0,0.8,-0.1
Tony Parker,PG,SAS,2267,0.497,0.25,23.9,17.7,3.8,0.6
Cherokee Parks,C,SAS,234,0.364,0.096,7.1,20.0,0.0,-0.2
Ruben Patterson,SF,POR,1765,0.567,0.443,10.5,22.1,5.6,1.8
Gary Payton*,PG,SEA,3301,0.526,0.212,39.4,27.2,12.6,5.9
Anthony Peeler,SG,MIN,2060,0.519,0.085,13.0,17.3,3.8,1.0
Wesley Person,SG,CLE,2793,0.589,0.131,10.8,17.6,6.9,2.7
Morris Peterson,SF,TOR,1988,0.524,0.22,13.5,21.3,4.9,1.4
Eric Piatkowski,SG,LAC,1718,0.601,0.24,10.4,15.4,4.5,1.3
Paul Pierce,SG,BOS,3302,0.57,0.402,15.7,29.3,12.9,6.6
Scottie Pippen*,SF,POR,1996,0.497,0.244,28.7,19.1,3.7,1.9
Scot Pollard,C,SAC,1881,0.59,0.464,3.9,11.5,6.8,1.3
Mark Pope,PF,MIL,426,0.434,0.231,5.9,12.7,0.1,-0.2
Terry Porter,PG,SAS,1294,0.558,0.259,25.2,15.9,3.5,1.2
James Posey,SF,DEN,2238,0.474,0.276,13.1,19.1,2.7,0.7
Vitaly Potapenko,C,BOS,1343,0.513,0.399,3.6,14.1,3.1,-0.6
Joel Przybilla,C,MIL,1128,0.523,0.634,2.7,9.3,1.9,-0.1
Vladimir Radmanović,PF,SEA,1230,0.528,0.203,9.8,17.3,2.1,0.8
Zach Randolph,PF,POR,238,0.479,0.252,9.8,25.7,0.5,-0.1
Željko Rebrača,C,DET,1179,0.569,0.468,5.7,21.4,3.3,-0.1
Michael Redd,SG,MIL,1417,0.581,0.189,11.5,23.7,4.6,1.6
Don Reid,PF,ORL,714,0.509,0.358,5.8,17.2,0.9,-0.6
Jason Richardson,SG,GSW,2629,0.487,0.193,15.4,21.5,2.9,0.7
Quentin Richardson,SG,LAC,2152,0.534,0.202,10.5,23.3,5.6,2.3
Mitch Richmond*,SG,LAL,709,0.488,0.178,12.3,19.4,0.9,-0.2
Clifford Robinson,PF,DET,2855,0.503,0.193,12.5,21.6,4.3,1.1
David Robinson*,C,SAS,2303,0.562,0.588,7.0,19.2,10.1,3.4
Glenn Robinson,SF,MIL,2346,0.537,0.246,13.4,28.8,4.7,1.4
Rodney Rogers,SF,TOT,1880,0.558,0.197,10.5,22.3,5.4,1.6
Rodney Rogers,SF,PHO,1254,0.545,0.185,9.9,23.0,3.7,1.2
Sean Rooks,C,LAC,728,0.443,0.149,5.4,14.1,0.6,-0.5
Jalen Rose,SF,TOT,3153,0.528,0.23,22.0,26.1,5.7,1.9
Jalen Rose,SF,IND,1937,0.515,0.214,18.9,24.8,3.6,1.1
Malik Rose,PF,SAS,1725,0.517,0.406,6.3,23.9,4.4,0.3
